# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 1
# sam_mode: 0
# index_normalization:   1.93445581e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-01-01,-1.7083412653123464
1958-01-02,-1.5478576286920138
1958-01-03,-1.3426484846509463
1958-01-04,-1.1865903304257557
1958-01-05,-1.0849633884582448
1958-01-06,-0.7388051934812085
1958-01-07,-0.15131278523132222
1958-01-08,0.09481244817187678
1958-01-09,-0.4022012617166111
1958-01-10,-0.4897436643378342
1958-01-11,-0.05757963318553173
1958-01-12,0.39724186987721594
1958-01-13,0.3977385313596787
1958-01-14,0.34117052245236795
1958-01-15,0.3883513143376569
1958-01-16,0.4050221806982842
1958-01-17,0.9364079113383692
1958-01-18,1.4099820609339175
1958-01-19,1.1869044668884625
1958-01-20,1.1150334990047055
1958-01-21,1.2300528029370275
1958-01-22,1.0579312551579585
1958-01-23,0.617177020523526
1958-01-24,0.3783622730003047
1958-01-25,0.02376597274561249
1958-01-26,-0.002686047071502361
1958-01-27,0.4255396579755144
1958-01-28,0.44150824317655823
1958-01-29,0.4384399093090795
1958-01-30,0.16404037937732366
1958-01-31,0.031809042653314565
1958-02-01,-0.11504033834341092
1958-02-02,-0.7968694373297169
1958-02-03,-0.9656493210353615
1958-02-04,-0.7969607463652961
1958-02-05,-1.0138570064855523
1958-02-06,-0.7311744241193134
1958-02-07,-0.5662809116468943
1958-02-08,-0.7777048820307383
1958-02-09,-0.6919566512365305
1958-02-10,-0.5155837306669547
1958-02-11,-0.8066399197013223
1958-02-12,-1.1570629075248873
1958-02-13,-1.1474380849365748
1958-02-14,-1.0479463985955162
1958-02-15,-1.1825592199597679
1958-02-16,-1.3840368473492222
1958-02-17,-1.4910733647251218
1958-02-18,-1.7279379536950477
1958-02-19,-1.7523786655101605
1958-02-20,-1.1752327117733379
1958-02-21,-1.135365402742413
1958-02-22,-1.7536212282546142
1958-02-23,-1.6836093075622187
1958-02-24,-1.611516232765332
1958-02-25,-1.7965370522831745
1958-02-26,-1.317975313782016
1958-02-27,-0.6505689729123502
1958-02-28,-0.5405706637751889
1958-03-01,-0.6499678534732867
1958-03-02,-0.6275344462465419
1958-03-03,-0.7636447108216337
1958-03-04,-0.855294732330853
1958-03-05,-0.8615699373382246
1958-03-06,-1.075170368324392
1958-03-07,-1.3510622947693436
1958-03-08,-1.907182600195043
1958-03-09,-1.9344840081495573
1958-03-10,-1.710059384884959
1958-03-11,-2.1081638980936597
1958-03-12,-2.9245825758153963
1958-03-13,-2.622893752045296
1958-03-14,-1.8814057468053584
1958-03-15,-1.8156025452591988
1958-03-16,-1.9920030241886801
1958-03-17,-1.711585636490429
1958-03-18,-1.5546480217114838
1958-03-19,-1.594905713531352
1958-03-20,-0.9530531793444436
1958-03-21,-0.4420406131480536
1958-03-22,-0.5343399239788061
1958-03-23,-0.32175724153134433
1958-03-24,-0.13066725135547405
1958-03-25,0.2855216776598118
1958-03-26,0.49351850498457794
1958-03-27,0.455779155273893
1958-03-28,0.46889036245112387
1958-03-29,0.4059545494598633
1958-03-30,0.2412339708663868
1958-03-31,0.02488199508904471
1958-04-01,-0.1882732910721836
1958-04-02,0.0107492349335168
1958-04-03,0.15065173572574636
1958-04-04,-0.24629560313645207
1958-04-05,-0.2796225477738147
1958-04-06,-0.038832424653682286
1958-04-07,-0.30474058443001145
1958-04-08,-0.4525061023549178
1958-04-09,-0.32026095477776884
1958-04-10,-0.7543649720133315
1958-04-11,-1.4037044761328568
1958-04-12,-1.7367919745508114
1958-04-13,-1.718378804822137
1958-04-14,-1.7714653129428448
1958-04-15,-2.110295339827794
1958-04-16,-2.2070730294252203
1958-04-17,-1.6077074805232014
1958-04-18,-1.20172945801943
1958-04-19,-1.4726058566491216
1958-04-20,-2.1621327251028264
1958-04-21,-2.6408943202227873
1958-04-22,-3.536476219873964
