# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 1
# sam_mode: 0
# index_normalization:   9.64800781e+02
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-01-01,-0.5473240164031601
1948-01-02,-0.5111765097581329
1948-01-03,-0.6994081556463299
1948-01-04,-0.8196065936886718
1948-01-05,-0.8448226901343249
1948-01-06,-0.763400805035209
1948-01-07,-0.594037481644202
1948-01-08,-0.47255630141752164
1948-01-09,-0.4371255399781545
1948-01-10,-0.39378811642183076
1948-01-11,-0.32223554154510575
1948-01-12,-0.5420698644639278
1948-01-13,-0.8009467989261707
1948-01-14,-0.8929021235088409
1948-01-15,-1.0074787998914054
1948-01-16,-1.2849322001307275
1948-01-17,-1.469553703331347
1948-01-18,-1.5829328762862365
1948-01-19,-1.9524657122428442
1948-01-20,-2.3369021246703534
1948-01-21,-2.653564926253425
1948-01-22,-2.8159604271539735
1948-01-23,-3.0033520202086055
1948-01-24,-3.1001885304220353
1948-01-25,-2.8442690829119472
1948-01-26,-2.4971128610394033
1948-01-27,-2.094760750883465
1948-01-28,-1.944838462030449
1948-01-29,-1.967228978865528
1948-01-30,-2.0304786606257608
1948-01-31,-1.818383318428002
1948-02-01,-1.5030743915891713
1948-02-02,-1.5713242808317582
1948-02-03,-1.946667870957926
1948-02-04,-2.0670179763432
1948-02-05,-1.790130254132936
1948-02-06,-1.7576359660440757
1948-02-07,-1.8031472520063785
1948-02-08,-1.8221380443280488
1948-02-09,-1.9409263938970667
1948-02-10,-2.154869453090208
1948-02-11,-2.275633232434405
1948-02-12,-2.25214486164937
1948-02-13,-2.3882508347410556
1948-02-14,-2.431732257323528
1948-02-15,-2.491872205089488
1948-02-16,-2.685535378122215
1948-02-17,-2.8083948739344256
1948-02-18,-3.0239662966781307
1948-02-19,-2.8492852210307413
1948-02-20,-2.588925475456245
1948-02-21,-2.306718637332615
1948-02-22,-2.0162477767630747
1948-02-23,-2.0444083192708087
1948-02-24,-1.9944193693424124
1948-02-25,-1.655655841393012
1948-02-26,-1.2595359826912877
1948-02-27,-1.2778788493560451
1948-02-28,-1.8157847522800459
1948-02-29,-2.2673695227205455
1948-03-01,-2.24874317901332
1948-03-02,-2.4709226841378995
1948-03-03,-2.7762831941860324
1948-03-04,-2.798193202543264
1948-03-05,-2.754792150691743
1948-03-06,-2.8338607737890587
1948-03-07,-2.9207412770532626
1948-03-08,-3.058028688468466
1948-03-09,-3.2512538573233556
1948-03-10,-3.0993796395733852
1948-03-11,-2.736904966702249
1948-03-12,-2.532278285662887
1948-03-13,-2.5293622324289915
1948-03-14,-2.4423114696913064
1948-03-15,-2.295130314333307
1948-03-16,-2.144371181151639
1948-03-17,-2.1466160814687254
1948-03-18,-2.1153026117382567
1948-03-19,-1.9248020361735423
1948-03-20,-1.731589225076357
1948-03-21,-1.6213635541527434
1948-03-22,-1.8169895239432456
1948-03-23,-2.2271003604135022
1948-03-24,-2.0897409540842333
1948-03-25,-1.651774197586368
1948-03-26,-1.4797717168911646
1948-03-27,-1.0620964623467142
1948-03-28,-0.7172114869381702
1948-03-29,-0.5658404265644122
1948-03-30,-0.42006556930974726
1948-03-31,-0.6046598403435595
1948-04-01,-1.150680847225972
1948-04-02,-1.6341394402046292
1948-04-03,-2.0471485264944302
1948-04-04,-2.129444139546783
1948-04-05,-2.2338972044102405
1948-04-06,-2.159953738517348
1948-04-07,-1.8724973435613554
1948-04-08,-1.7140186156451314
1948-04-09,-1.802883220230989
1948-04-10,-1.9004602205362477
1948-04-11,-1.587045561715344
1948-04-12,-0.9750407410425048
1948-04-13,-0.5207123119653427
1948-04-14,-0.17876384728257594
1948-04-15,-0.07237931905124091
1948-04-16,-0.04560600430130335
1948-04-17,-0.41427628928539834
1948-04-18,-0.6049764466408789
1948-04-19,-0.6006478001338164
1948-04-20,-0.8609567277124286
1948-04-21,-1.089715160061915
1948-04-22,-1.143189406567826
1948-04-23,-0.977963083452187
1948-04-24,-0.7016341865543934
